date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2024-12-30,8.37,6.75,21.22,11.4,76.42,15.4,16.15,18.97,6.92,52.3,28.25,68.61,37.95,37.83,122.26,44.17,13.93,44.36,7.9,44.63,7.75,44.85,64.74,26.7,24.91,24.42,55.45,34.24,111.24,39.99,97.29,16.35,65.4,28.6,19.63,12.93,19.3,22.52,14.19,44.38,60.04,128.46,147.98,38.39,64.24,11.75,17.62,63.87,30.12,37.32,22.5,20.55,25.88,10.99,22.28,18.17,8.23,11.4,46.8,3.78,27.25,57.72,32.84,9.66,29.39,,16.16,9.75,70.1,60.13,14.65,32.89,19.26,17.58,9.67,14.35,23.5,19.77,19.44,20.4,51.59,36.96,94.41,10.06,10.67,23.18,31.79,46.5,56.54,50.62,5.71,76.42,80.74,7.88,70.28,16.7,23.51,37.85,40.53,23.77,14.79,72.93,61.1,16.48,32.88,91.15,69.1,40.3,16.68,20.27,8.02,100.1,12.36,58.44,18.74,17.15,12.36,134.45
2024-12-31,8.37,6.75,21.56,11.4,76.48,15.4,16.01,19.17,7.0,51.45,28.1,69.69,38.05,37.14,120.79,44.17,14.12,44.88,7.9,44.77,7.8,44.46,64.65,25.94,24.8,24.11,55.54,33.62,111.72,39.59,98.05,16.35,66.36,28.32,19.38,12.77,19.3,22.48,14.24,44.53,61.3,130.17,148.46,37.85,64.15,12.0,17.58,63.1,29.92,37.58,22.35,19.66,25.43,10.85,22.19,17.93,8.23,11.4,46.55,3.8,27.2,57.03,32.79,9.66,29.11,,16.36,9.71,70.0,60.13,14.45,33.07,19.49,17.3,10.02,14.05,23.4,19.9,19.16,20.25,51.98,36.28,94.8,9.93,10.63,22.88,31.69,45.06,57.3,50.08,5.72,72.87,80.74,7.88,70.36,16.75,23.16,36.9,41.21,24.01,14.79,72.47,60.56,16.21,32.48,90.85,68.13,40.0,16.64,20.27,7.9,100.0,12.21,58.54,18.69,17.15,12.33,135.34
2025-01-02,8.39,6.75,21.39,11.35,76.91,15.45,16.15,19.07,7.19,51.36,27.9,69.59,38.43,37.78,122.63,43.76,14.06,44.5,7.9,44.81,7.52,45.38,65.49,26.15,24.7,24.59,56.89,33.67,111.72,40.68,97.86,16.7,70.5,29.24,19.6,12.85,18.75,22.81,14.0,44.19,61.24,129.74,149.42,37.94,64.15,11.9,17.49,64.07,30.07,37.54,22.27,19.35,25.92,10.9,22.48,18.12,8.23,11.6,46.9,3.8,27.4,57.52,31.93,9.66,29.11,,16.42,9.62,70.8,59.74,14.65,32.98,19.54,17.34,9.71,14.15,23.45,19.77,19.16,20.25,51.78,36.91,94.8,9.93,10.63,22.93,31.6,46.68,56.54,50.17,5.68,73.23,81.42,7.88,69.43,16.75,23.07,37.0,41.31,23.72,14.71,73.39,61.03,16.34,32.88,91.25,68.71,40.0,16.64,20.27,7.97,99.9,12.21,58.26,18.64,17.3,12.4,142.36
2025-01-03,8.38,6.66,20.97,11.35,75.02,15.45,15.87,18.83,7.11,51.45,27.0,69.3,38.43,37.78,122.81,42.35,13.69,44.13,7.9,44.86,7.38,44.65,64.18,25.53,24.1,24.11,56.51,33.2,110.66,39.59,97.48,16.57,69.44,28.63,19.69,12.85,18.25,22.43,14.1,44.15,61.05,127.18,149.98,36.95,64.05,11.7,16.93,63.68,29.87,36.94,21.7,18.85,25.57,10.66,22.15,17.68,8.18,11.4,45.86,3.82,27.15,57.33,31.61,9.47,28.32,7.5,16.1,9.42,69.7,57.77,14.35,32.61,19.4,17.25,9.53,13.6,23.01,19.73,18.93,19.8,51.39,37.2,93.54,9.77,10.53,22.98,31.79,46.77,55.19,49.62,5.51,72.41,80.07,7.88,68.75,16.8,22.54,36.1,40.72,22.99,14.39,72.73,61.1,16.17,32.09,90.75,68.13,40.0,16.18,20.25,7.91,99.5,11.97,58.17,18.25,17.2,12.25,142.56
2025-01-06,8.26,6.66,20.72,11.4,74.66,15.6,15.58,18.05,7.03,51.36,27.05,69.1,36.87,38.37,120.7,40.99,13.56,43.46,7.7,44.54,7.04,42.8,65.12,25.53,23.41,23.03,55.74,32.59,107.79,38.21,97.48,16.22,70.02,27.52,19.38,12.59,18.25,21.89,14.05,43.77,60.61,127.44,148.78,36.24,63.58,11.5,16.57,62.04,28.99,36.97,21.4,18.89,24.68,10.8,21.69,17.29,7.88,11.19,43.08,3.84,27.15,57.33,31.61,9.42,28.22,,15.9,9.33,67.2,56.19,13.9,31.71,19.21,16.49,9.4,13.3,22.81,19.12,18.14,19.3,50.71,37.11,93.74,9.56,10.44,22.44,31.23,46.5,54.01,48.36,5.26,71.5,80.07,7.92,66.89,16.75,22.14,36.25,40.14,22.99,14.26,71.59,61.69,16.3,31.6,90.56,66.87,40.0,16.18,20.25,7.7,99.7,11.58,57.71,18.3,17.15,12.09,152.44
2025-01-07,8.12,6.57,20.89,11.35,75.33,15.3,15.39,18.15,7.05,51.36,27.0,71.36,35.5,39.96,124.29,40.85,,43.51,7.7,43.77,7.03,43.34,64.74,25.7,23.09,23.25,56.41,32.49,107.6,37.23,97.29,15.66,69.25,26.17,19.05,12.38,18.2,22.1,13.46,43.48,62.69,128.12,148.38,36.24,63.11,11.4,16.7,60.68,27.9,36.75,21.36,18.7,24.59,10.62,21.69,17.29,7.59,11.23,43.78,3.88,28.05,57.33,30.75,9.33,28.6,,16.24,9.25,66.8,56.29,13.55,30.26,18.8,15.74,9.36,13.4,22.86,19.08,17.45,19.35,49.83,36.67,91.61,9.48,10.39,21.66,30.01,46.23,54.68,48.45,5.2,71.14,80.17,7.88,67.91,16.8,21.82,36.9,40.48,23.04,14.31,71.22,61.29,15.99,31.12,89.37,66.78,40.0,16.35,20.25,7.62,99.5,11.44,56.97,18.21,16.95,12.09,155.21
2025-01-08,8.11,6.57,20.89,11.35,75.15,15.4,15.63,18.49,7.15,51.26,26.95,71.36,35.35,39.91,126.22,40.8,,43.56,7.8,42.9,7.01,43.73,64.08,25.94,23.34,23.42,56.22,32.68,107.69,37.33,97.39,15.92,73.96,26.78,19.13,12.8,18.35,22.23,13.8,44.01,62.13,126.59,147.18,36.69,63.2,11.55,16.75,61.45,28.25,37.58,21.59,17.96,24.9,10.76,21.86,17.54,7.64,11.35,43.63,3.98,28.15,57.13,30.7,9.38,28.78,,16.2,9.33,67.7,57.28,13.8,29.95,19.45,16.02,9.45,13.9,23.85,19.16,17.87,19.2,50.61,37.06,92.96,9.64,10.39,21.66,30.01,46.59,54.09,48.45,5.31,71.86,79.98,7.92,68.5,17.1,21.96,36.7,40.92,23.33,14.39,72.64,61.36,16.21,31.46,88.18,67.07,40.0,16.43,20.25,7.73,99.4,11.49,56.97,18.35,16.95,12.33,146.02
2025-01-09,8.08,6.48,20.85,11.3,74.9,15.1,15.49,18.15,7.05,50.79,26.8,70.28,34.83,39.51,124.38,40.76,,44.17,7.7,41.81,7.06,42.51,64.93,25.66,23.16,23.12,57.38,32.26,107.5,37.23,96.63,15.7,75.88,27.83,18.91,12.76,18.4,22.23,13.95,43.53,61.18,127.01,147.58,36.24,63.11,11.55,17.07,61.45,28.2,37.58,21.28,17.23,24.63,10.62,21.65,17.2,7.65,11.23,43.13,3.96,28.3,57.13,30.84,9.24,28.5,,16.12,9.25,67.3,56.88,13.75,29.49,19.59,15.79,9.4,13.7,24.14,19.03,17.59,19.25,50.32,37.74,92.09,9.68,10.39,21.66,30.1,46.58,54.34,48.36,5.27,72.14,79.78,7.88,68.16,17.05,21.69,36.4,40.82,23.33,14.31,72.45,61.03,16.08,31.12,87.78,65.71,40.4,16.43,20.38,7.67,99.3,11.44,57.06,18.21,17.0,12.33,147.4
2025-01-10,7.96,6.57,20.64,11.26,72.9,15.05,15.11,17.52,6.75,50.51,26.75,68.81,33.65,38.67,119.77,39.62,,43.94,7.7,40.58,7.12,41.54,65.21,25.73,22.74,23.07,57.38,31.07,105.39,36.84,96.73,15.49,75.88,27.15,18.55,12.29,18.1,21.72,13.9,42.68,59.98,125.73,146.78,35.43,62.83,11.3,17.12,60.0,27.61,37.58,20.68,16.65,24.05,10.76,21.28,16.66,7.53,10.94,43.28,3.75,28.3,56.74,30.88,9.25,28.13,7.2,15.86,9.04,65.5,56.68,13.6,29.09,19.4,15.36,9.27,13.4,23.35,18.77,16.71,19.3,48.85,36.86,90.83,9.64,10.48,21.66,29.92,45.94,54.26,48.36,5.15,70.23,79.01,7.8,66.04,17.4,21.07,35.2,39.85,22.8,14.13,71.97,60.7,16.26,30.82,84.41,62.82,40.0,16.3,20.25,7.38,98.6,11.1,56.6,18.01,16.85,12.13,145.33
2025-01-13,7.93,6.48,20.68,11.26,73.75,15.05,15.35,17.81,6.9,49.66,26.5,68.71,33.84,38.87,117.93,40.4,,44.41,7.7,40.72,7.1,41.29,67.0,25.87,23.3,23.51,56.51,31.64,105.87,36.93,96.82,15.57,75.5,27.64,18.88,12.59,18.3,21.81,14.24,43.39,60.61,125.99,147.98,36.64,62.55,11.25,17.12,59.81,27.7,37.54,21.13,16.73,24.36,10.99,21.57,16.91,7.52,10.94,43.28,3.84,28.25,57.03,31.29,9.31,28.6,,16.12,9.04,65.0,56.49,13.55,29.31,19.4,15.65,9.18,14.0,23.75,18.73,17.36,19.3,48.56,37.64,91.41,9.77,10.48,22.25,30.48,46.03,54.85,48.81,5.2,71.32,78.82,7.8,66.72,17.5,21.47,35.3,39.8,23.19,14.13,72.35,61.03,16.48,31.46,83.22,64.46,40.0,16.39,20.15,7.32,98.6,11.2,56.69,17.82,16.7,12.13,147.8
2025-01-14,7.9,6.48,20.6,11.3,72.9,15.1,15.3,17.57,6.93,49.66,26.5,68.81,34.31,38.57,114.25,39.53,,44.41,7.7,40.72,6.99,40.76,66.62,25.36,23.06,23.12,57.38,31.74,104.34,36.89,96.73,15.49,72.9,27.03,18.83,12.38,18.25,21.81,14.0,43.11,60.29,123.86,147.98,36.15,63.02,11.2,17.12,58.07,27.36,37.58,20.94,16.31,24.1,10.99,21.53,16.61,7.53,11.03,42.59,3.89,28.95,57.03,31.02,9.28,28.74,,15.98,8.96,63.7,56.39,13.25,29.22,19.4,15.36,9.18,14.05,23.6,18.81,17.03,19.15,49.24,38.46,92.38,9.64,10.48,21.91,30.01,46.21,55.19,49.17,5.12,71.04,79.01,7.76,66.55,17.45,21.29,35.4,39.66,22.99,14.13,71.12,60.9,16.57,31.16,83.13,63.88,40.0,16.39,20.1,7.25,98.5,10.91,56.87,17.67,16.1,12.44,147.8
2025-01-15,7.97,6.57,20.81,11.26,72.29,15.2,15.39,18.01,7.05,50.51,26.55,68.02,34.55,38.77,114.8,40.03,,43.98,8.1,40.99,7.04,40.86,67.19,25.22,23.34,23.07,58.82,31.74,104.72,36.69,96.63,15.79,71.65,27.86,18.83,12.38,18.25,21.97,14.97,43.58,59.85,124.2,147.98,36.6,62.92,11.45,17.44,58.26,27.8,38.72,21.21,16.69,24.5,11.64,21.82,17.05,7.66,11.15,42.89,4.0,29.9,57.33,31.07,9.8,28.88,,16.01,9.08,65.8,56.49,13.9,29.13,19.45,15.46,9.27,14.3,24.68,19.21,17.4,19.3,49.44,38.7,91.32,9.85,10.48,21.91,29.64,46.21,54.77,49.62,5.17,71.59,78.82,7.8,68.08,17.7,21.47,35.1,40.24,23.09,14.22,71.78,60.7,17.42,31.36,82.43,64.55,40.0,16.6,20.12,7.42,98.7,11.1,56.97,17.91,16.5,12.79,147.5
2025-01-16,8.07,6.57,20.77,11.26,72.59,15.25,15.58,18.05,7.05,50.03,27.25,68.12,35.83,38.97,116.83,40.44,,43.75,8.0,41.9,7.06,42.02,68.6,25.25,23.68,23.16,58.15,31.64,105.2,36.79,96.82,15.88,74.54,28.11,18.88,12.72,18.3,21.77,15.02,43.58,60.42,125.05,147.42,36.82,63.02,11.45,17.58,59.23,28.05,38.95,21.48,16.73,24.18,11.73,21.9,16.81,7.69,11.15,43.08,3.98,29.9,57.42,31.2,9.75,29.3,,16.05,9.04,66.3,56.98,13.9,29.58,19.31,15.69,9.32,14.25,24.63,19.38,17.22,19.6,49.64,38.7,91.99,9.81,10.48,22.05,29.73,46.3,55.36,48.72,5.29,71.41,78.34,7.8,67.4,17.8,21.69,35.45,40.24,23.23,14.26,73.01,61.56,17.42,31.7,85.4,65.04,40.0,16.64,20.23,7.56,98.9,11.88,57.15,17.91,16.55,12.87,157.78
2025-01-17,8.12,6.57,20.85,,74.42,15.25,15.49,18.1,7.24,49.94,27.25,68.02,36.39,39.07,117.38,40.44,13.38,43.65,8.1,43.13,7.07,41.93,69.64,25.53,23.58,23.16,59.79,31.83,105.2,37.13,96.91,15.92,71.56,28.07,18.99,12.8,18.3,23.27,15.07,43.91,62.69,127.18,149.58,36.69,62.92,11.5,17.58,60.0,28.35,39.55,21.66,17.35,24.63,11.73,22.07,17.0,7.7,11.19,43.88,3.85,29.85,57.42,31.25,9.89,29.72,7.2,16.12,9.08,65.9,56.88,13.95,29.95,19.16,15.98,9.36,14.15,25.03,19.6,17.45,19.65,50.12,38.7,92.19,9.72,10.63,22.79,30.48,46.76,56.28,48.18,5.35,73.96,77.96,7.84,68.75,17.9,21.82,35.75,40.82,23.77,14.35,73.3,61.43,17.46,31.75,87.29,64.84,40.1,16.77,20.23,7.6,99.0,11.78,57.24,17.96,16.55,12.98,160.45
2025-01-20,8.11,6.48,20.89,11.3,74.9,15.15,15.44,18.2,7.5,50.51,27.05,67.92,37.15,39.46,115.17,40.17,13.03,43.84,8.2,42.36,7.03,41.34,68.88,25.6,23.41,23.12,58.82,31.69,105.3,37.72,97.48,15.92,70.69,27.95,18.99,12.72,18.4,23.27,14.73,43.48,62.57,128.04,150.38,36.64,63.77,11.5,17.44,60.2,28.3,38.72,21.59,17.73,24.54,11.55,22.03,17.05,7.76,11.19,44.47,3.81,29.55,57.33,31.38,9.7,29.48,,16.39,9.17,65.5,56.68,13.7,29.76,19.31,15.69,9.32,14.3,24.88,19.68,17.4,19.6,50.32,38.56,93.06,9.6,10.72,22.93,30.66,46.03,56.45,48.81,5.43,73.41,78.34,7.84,69.18,18.0,21.78,35.95,41.11,23.77,14.57,72.82,60.9,17.37,31.56,86.0,67.74,40.0,16.98,20.2,7.64,98.8,11.58,57.15,17.91,16.6,13.02,160.55
2025-01-21,8.06,6.48,20.85,11.4,74.11,15.15,15.35,17.91,7.41,50.32,26.95,67.53,37.06,39.36,116.0,40.9,12.54,44.32,8.1,42.68,6.89,40.86,68.88,25.6,23.37,22.72,57.28,31.59,104.43,37.03,95.78,16.05,69.34,27.55,18.83,12.72,18.15,23.14,14.73,43.48,68.89,127.95,153.98,36.64,63.2,11.5,17.44,60.0,28.0,38.57,21.82,17.46,24.23,11.55,21.9,16.86,7.71,11.11,43.93,3.9,29.35,57.33,31.25,9.75,29.67,,16.39,9.12,65.7,56.88,13.5,29.72,18.87,15.5,9.45,14.15,24.68,19.77,17.03,19.6,50.12,38.56,92.58,9.43,10.82,22.98,30.95,46.3,55.7,48.36,5.39,72.41,78.73,7.84,68.16,18.45,21.74,36.05,40.72,23.58,14.39,72.82,60.7,17.37,32.04,89.66,67.84,40.0,16.98,20.23,7.68,98.8,11.58,57.06,17.91,16.6,12.95,163.42
2025-01-22,7.99,6.48,20.77,,73.08,15.15,15.25,17.67,7.41,50.41,27.0,66.25,37.95,39.07,115.35,40.26,12.73,43.98,8.0,42.18,6.83,41.29,68.6,25.6,23.09,22.12,56.31,30.98,104.43,36.69,95.97,15.88,74.15,27.03,18.55,12.55,17.9,23.14,14.44,43.91,68.89,127.78,160.78,36.51,62.92,11.45,17.21,59.42,27.61,37.58,21.86,16.96,23.56,11.45,21.78,16.61,7.25,11.07,44.77,3.9,28.95,57.13,31.16,9.66,31.11,,16.35,9.04,65.2,56.59,13.3,30.31,18.82,15.41,9.49,14.0,24.24,19.73,16.99,19.35,49.64,37.88,92.77,9.35,10.82,22.64,31.04,46.21,55.19,48.45,5.29,75.14,84.2,7.8,68.24,18.75,21.69,36.35,41.06,23.58,14.31,72.92,60.56,17.42,32.0,91.35,66.39,39.5,16.85,20.2,7.56,98.8,11.34,56.87,17.86,16.3,12.95,168.06
2025-01-23,8.02,6.48,21.14,11.35,74.11,15.2,15.49,17.72,7.4,50.98,27.4,66.84,38.05,39.46,115.72,41.53,12.69,44.41,8.0,43.18,6.95,41.78,68.88,26.15,23.55,22.29,56.6,31.5,106.35,36.98,95.78,15.75,79.25,27.24,19.05,12.93,18.35,23.27,14.53,44.15,68.95,131.71,158.78,37.31,63.11,11.5,17.39,60.0,28.05,38.19,22.27,17.27,23.92,11.55,22.19,16.91,7.35,11.11,44.37,3.91,29.4,57.13,31.38,9.75,32.88,,16.65,9.21,65.4,58.36,13.5,30.94,19.02,15.55,9.58,14.25,24.88,19.86,17.22,19.35,51.2,38.32,94.03,9.48,10.77,23.03,31.23,46.49,55.61,48.72,5.35,74.87,84.97,7.88,69.43,18.75,22.36,37.0,41.5,23.97,14.53,72.82,61.43,17.68,33.76,90.36,66.68,39.5,17.27,20.2,7.68,99.0,11.63,57.24,18.4,16.45,13.18,165.59
2025-01-24,8.03,6.48,21.18,11.35,73.81,15.3,15.44,16.65,7.19,50.51,27.65,68.12,38.1,39.56,116.83,42.21,12.57,44.32,8.0,42.81,6.86,41.05,68.98,26.08,23.48,22.07,56.31,31.64,106.73,37.43,95.88,15.32,79.83,27.64,19.16,13.02,18.55,23.27,14.39,44.05,67.94,130.94,164.78,37.13,63.96,11.45,18.59,61.84,28.4,37.73,22.24,17.46,23.69,11.41,22.11,16.95,7.35,11.19,43.78,4.08,29.0,57.33,31.57,9.7,33.39,7.2,16.8,9.29,68.0,59.25,13.3,32.98,18.97,15.65,9.84,14.0,24.73,19.99,17.68,19.4,50.81,38.22,94.51,9.52,10.77,23.08,30.85,46.49,54.85,48.54,5.32,73.69,84.78,7.92,69.01,18.75,22.45,37.0,41.11,24.11,14.62,72.82,61.49,17.6,33.66,90.75,65.81,39.5,17.44,20.2,7.93,99.8,11.63,57.43,18.4,16.55,13.57,168.06
2025-02-03,8.0,6.66,20.97,11.35,74.36,15.3,15.49,16.46,7.1,50.51,28.1,68.81,38.19,38.97,113.32,41.53,12.82,43.75,8.0,40.72,6.87,41.83,67.56,26.11,23.34,22.38,55.83,32.07,105.77,37.57,94.37,15.1,77.9,27.64,19.35,12.85,18.2,22.98,14.44,43.77,62.19,124.2,163.98,36.69,63.2,11.65,19.33,60.68,28.84,39.02,22.08,17.27,23.83,11.64,21.98,17.1,7.35,11.48,44.17,4.11,29.4,57.52,31.38,9.8,32.7,,16.54,9.29,68.0,58.75,13.6,31.57,18.97,15.98,9.71,13.8,25.13,20.07,17.31,19.65,51.3,38.03,95.0,9.56,10.82,22.88,30.66,46.4,55.1,47.55,5.38,72.14,90.64,8.03,68.58,18.7,22.05,36.55,41.31,23.62,14.35,71.97,60.83,17.95,33.95,87.58,66.1,39.0,16.98,20.02,7.89,98.8,11.25,55.86,18.01,16.3,13.6,159.96
2025-02-04,8.45,6.75,21.1,11.26,74.6,15.65,15.91,17.09,7.34,51.36,28.15,69.1,39.61,39.21,114.25,42.17,12.91,43.56,8.5,41.27,6.95,43.19,72.27,27.04,23.96,23.03,56.89,32.68,106.83,38.02,95.31,15.32,79.73,28.38,19.44,13.02,18.6,23.35,14.97,44.62,63.14,124.79,161.1,37.4,63.2,11.75,19.51,61.07,29.09,39.33,22.55,17.42,24.32,11.87,22.36,17.39,7.53,11.6,44.77,4.16,29.7,57.62,31.57,10.03,32.7,,16.84,9.37,68.6,58.75,14.25,31.21,19.07,16.12,9.84,14.4,26.41,20.12,17.64,19.75,51.2,38.7,95.09,9.72,11.1,23.08,30.76,46.4,55.7,47.55,5.45,72.78,90.84,8.11,69.68,18.8,22.49,37.3,42.47,24.01,14.71,71.97,61.1,18.31,34.05,89.27,67.84,38.75,17.19,20.05,8.14,98.2,12.02,55.58,18.25,16.3,13.92,161.14
2025-02-05,8.36,6.75,21.22,11.3,74.84,15.75,15.87,16.89,7.31,51.36,28.05,70.58,40.36,39.16,114.71,41.99,12.85,44.27,8.4,41.63,7.06,43.14,75.19,27.0,24.07,22.9,56.31,32.96,107.02,37.97,95.5,16.35,78.0,28.84,19.49,13.19,18.5,24.4,14.92,44.15,63.14,124.88,158.22,37.13,63.86,12.55,19.69,61.55,29.04,41.23,22.39,17.42,24.36,11.83,22.32,17.39,7.57,11.52,44.57,4.45,29.4,57.42,31.66,10.03,33.44,,16.88,9.46,67.5,58.56,14.2,31.57,19.31,16.64,10.02,14.25,26.41,20.03,18.28,19.9,51.59,38.61,95.09,9.72,11.01,23.13,31.32,46.58,56.12,47.91,5.49,73.78,96.6,8.03,70.11,18.65,22.27,37.25,42.57,24.06,14.75,72.16,61.49,18.4,33.95,90.46,68.42,38.85,17.23,20.02,8.01,97.7,12.07,56.78,18.55,16.85,14.07,165.2
2025-02-06,8.32,6.75,21.31,11.21,75.81,15.75,15.87,16.75,7.25,54.38,27.95,69.59,40.46,39.36,113.97,41.9,12.69,45.45,8.4,41.08,7.03,42.8,77.07,27.11,24.21,22.81,56.89,32.87,106.73,38.46,96.82,16.27,77.13,28.63,19.6,12.98,18.6,24.48,14.44,44.72,62.57,125.05,150.38,37.09,63.68,12.65,19.74,60.97,28.79,41.07,22.28,17.7,24.45,11.83,22.32,17.25,7.53,11.52,46.55,4.4,29.35,57.42,31.43,9.89,34.0,,16.95,9.46,67.4,58.26,14.15,31.17,19.26,16.45,10.11,14.45,26.21,20.34,18.33,19.85,51.3,38.61,96.45,9.77,11.06,23.23,31.51,47.41,55.7,47.55,5.49,73.41,98.14,8.07,70.11,18.65,22.27,37.35,42.28,24.55,14.71,72.26,61.69,18.18,33.8,90.26,68.13,38.8,17.27,20.23,8.06,98.0,12.51,56.04,18.55,16.7,14.03,159.66
2025-02-07,8.33,6.84,21.48,11.16,75.75,15.7,15.82,16.7,7.24,53.72,27.9,68.81,40.36,40.05,113.32,41.67,12.6,45.17,8.4,40.86,7.03,41.88,77.07,28.0,24.07,22.81,57.28,32.73,106.44,38.21,96.63,16.18,76.75,28.51,19.33,13.02,18.65,24.31,14.49,45.47,62.25,124.71,150.7,36.91,63.39,12.55,19.79,60.58,28.99,41.0,22.28,17.66,24.36,11.69,22.19,17.2,7.52,11.68,46.8,4.35,29.1,57.33,31.38,9.94,34.0,7.6,17.06,9.46,67.7,58.06,14.0,31.35,19.21,16.35,10.11,14.35,26.41,20.81,18.01,19.7,50.91,38.56,95.19,9.89,11.15,23.13,31.51,47.13,56.37,47.28,5.54,72.87,97.09,8.11,69.01,18.7,22.22,37.45,41.6,25.09,14.71,72.45,61.76,18.13,33.9,89.07,67.65,38.75,17.32,20.32,8.1,98.1,12.41,56.14,18.45,16.85,13.99,160.06
2025-02-10,8.16,6.75,21.56,11.16,72.9,15.7,15.58,16.02,7.24,53.24,27.85,69.69,40.36,39.91,109.64,41.53,12.63,44.27,8.5,40.04,6.95,41.78,76.79,27.66,24.0,22.77,56.41,32.21,103.09,37.43,95.31,15.88,77.9,27.46,19.05,12.51,18.75,23.81,14.24,45.14,60.36,121.21,150.86,36.82,63.39,12.3,19.33,59.71,28.4,39.55,22.39,17.42,23.83,11.69,21.15,16.42,7.43,11.93,46.01,4.46,28.45,57.23,30.88,9.94,34.05,,17.18,9.42,68.8,56.59,13.5,30.58,18.92,16.07,9.97,14.75,26.06,20.16,17.4,19.6,50.12,39.09,92.75,9.77,10.91,22.88,31.23,46.67,56.37,47.1,5.45,70.77,92.28,8.11,67.57,18.7,22.14,38.45,41.55,25.09,14.88,71.97,61.23,18.13,34.1,84.51,66.49,37.8,17.32,20.0,7.99,96.8,12.21,55.95,18.35,16.6,13.57,148.89
2025-02-11,8.32,6.84,21.6,11.11,70.59,15.8,15.72,16.21,7.3,53.15,29.2,68.91,40.41,40.0,109.82,41.12,12.51,44.41,8.8,40.58,6.98,42.75,79.04,27.93,24.0,23.46,57.86,32.68,103.95,37.08,96.16,15.96,79.73,27.61,19.22,12.51,18.95,24.73,14.39,44.53,61.68,124.11,154.3,36.77,63.11,12.45,19.51,58.94,28.49,40.24,22.39,17.39,24.01,11.83,21.73,16.27,7.39,11.89,48.13,4.57,28.9,57.13,31.02,10.03,34.47,,17.25,9.5,68.7,55.6,13.65,30.08,19.07,16.02,10.02,14.7,26.31,20.34,17.5,19.75,50.22,39.86,92.07,9.89,11.01,22.74,31.41,46.86,56.96,46.56,5.5,70.5,95.16,8.26,67.91,18.95,21.96,38.5,42.77,25.23,15.11,72.45,61.03,18.62,34.1,85.21,67.74,37.75,17.44,19.98,7.97,96.5,12.26,55.77,18.4,16.4,13.72,153.33
2025-02-12,8.25,6.75,21.43,11.16,70.59,16.05,15.72,15.88,7.3,53.15,29.0,69.3,40.55,39.56,110.01,41.21,12.48,44.41,8.8,41.22,6.98,42.27,79.7,27.79,24.1,23.25,57.28,33.01,103.86,37.23,95.78,15.83,76.94,27.77,19.27,12.42,19.2,24.82,14.53,44.34,60.99,123.77,153.42,36.6,63.2,12.45,19.83,58.65,28.35,40.24,22.43,17.39,23.87,12.11,21.53,16.23,7.39,11.85,47.54,4.61,29.0,57.13,30.88,10.26,34.79,,17.02,9.5,69.0,55.6,13.45,29.86,19.36,16.35,10.02,14.8,26.21,20.47,17.36,19.7,50.32,40.01,92.56,9.85,11.01,22.93,31.69,46.86,57.38,46.83,5.53,70.77,92.86,8.18,68.75,18.95,22.0,38.65,42.38,25.04,14.97,72.54,60.76,19.25,34.1,85.5,67.16,38.0,17.32,19.95,8.01,96.1,12.31,56.32,18.4,16.4,13.99,159.27
2025-02-13,8.26,6.75,21.48,11.11,70.47,16.05,15.68,16.41,7.25,53.24,28.9,68.91,41.31,39.56,109.92,41.17,12.29,44.46,8.8,41.13,6.95,44.75,84.69,28.03,24.0,23.46,57.86,34.29,103.95,37.18,94.65,16.09,75.98,28.17,20.18,12.29,19.15,25.32,14.73,44.34,60.67,122.15,151.98,36.69,62.83,12.7,20.43,59.71,29.04,41.15,22.43,17.5,24.1,12.11,21.57,16.18,7.36,12.01,47.44,4.6,28.8,57.42,30.7,10.26,35.12,,17.18,9.46,68.9,54.02,13.5,29.27,20.61,16.26,9.89,14.6,27.1,20.68,17.54,19.75,51.59,40.64,92.56,10.06,11.25,22.98,31.79,47.13,57.3,46.65,5.55,70.77,95.07,8.26,68.41,19.05,22.05,38.8,42.33,25.28,15.02,72.82,60.83,19.43,34.4,83.92,67.65,38.75,17.27,20.12,8.06,96.2,12.26,56.04,18.4,16.65,14.38,155.9
